employee_id,signing_bonus,salary,degree_level,sex,yrs_experience,boss_id,dept,level,total_managed,level_graph,total_managed_graph,predicted_salary,residual
106405,0,62000.0,PhD,M,5,5889,HR,IC,0,IC,0,82276.80041619591,-20276.80041619591
89118,1,179000.0,Bachelor,F,1,20828,marketing,IC,0,IC,0,200189.67771152535,-21189.67771152535
109727,0,91000.0,PhD,M,5,742,HR,IC,0,IC,0,82276.80041619591,8723.19958380409
69273,0,207000.0,Master,M,2,195165,engineering,IC,0,IC,0,225404.836709512,-18404.83670951199
173992,0,105000.0,Bachelor,F,5,78215,sales,IC,0,IC,0,201703.6417993344,-96703.64179933441
14106,1,340000.0,Master,F,2,47863,engineering,IC,0,IC,0,253356.57931868994,86643.42068131006
94528,0,256000.0,Master,F,3,113245,sales,IC,0,IC,0,191260.8810195265,64739.11898047349
30864,0,255000.0,PhD,M,4,11275,marketing,IC,0,IC,0,210382.93359964158,44617.066400358424
98921,1,224000.0,PhD,M,7,161727,engineering,IC,0,IC,0,230586.0962906435,-6586.096290643502
114182,0,257000.0,Bachelor,M,3,76135,marketing,IC,0,IC,0,195837.03111956886,61162.968880431144
123829,1,61000.0,PhD,M,3,1791,HR,IC,0,IC,0,73145.067569542,-12145.067569542007
26680,0,61000.0,Bachelor,F,3,110089,HR,IC,0,IC,0,83591.34611794354,-22591.34611794354
82260,0,161000.0,PhD,M,2,4440,marketing,IC,0,IC,0,198900.55025181093,-37900.55025181093
46080,0,86000.0,PhD,M,1,23737,HR,IC,0,IC,0,77565.84484314994,8434.155156850058
59835,1,144000.0,PhD,F,2,52920,sales,IC,0,IC,0,186910.43460369,-42910.434603689995
87035,0,205000.0,Master,M,3,18939,sales,IC,0,IC,0,195369.80999597523,9630.190004024771
32977,0,319000.0,PhD,M,2,27781,marketing,IC,0,IC,0,198900.55025181093,120099.44974818907
51681,0,70000.0,Master,F,5,112750,engineering,IC,0,IC,0,237036.2608257125,-167036.2608257125
130327,1,256000.0,High_School,M,3,161727,engineering,IC,0,IC,0,246261.9865189567,9738.013481043308
124911,0,165000.0,High_School,M,4,195795,sales,IC,0,IC,0,192668.28755272523,-27668.287552725233
15830,1,344000.0,PhD,F,8,79934,engineering,IC,0,IC,0,270627.98017531156,73372.01982468844
8840,0,83000.0,Master,F,5,53826,HR,IC,0,IC,0,83499.17048362638,-499.1704836263816
126234,0,364000.0,PhD,F,2,30488,marketing,IC,0,IC,0,202112.82741275989,161887.17258724011
176788,1,378000.0,PhD,M,4,15277,engineering,IC,0,IC,0,236378.21786726158,141621.78213273842
40084,0,87000.0,Master,M,4,199950,HR,IC,0,IC,0,85034.65160610934,1965.3483938906575
56687,0,223000.0,Master,M,3,173939,marketing,IC,0,IC,0,195418.4685635701,27581.531436429912
1947,1,149000.0,High_School,M,2,68201,sales,IC,0,IC,0,197187.20652557365,-48187.20652557365
43257,1,81000.0,Master,M,4,129778,HR,IC,0,IC,0,76788.14777597826,4211.852224021743
123804,0,132000.0,Master,F,2,75045,marketing,IC,0,IC,0,190948.4877860469,-58948.4877860469
157624,0,356000.0,High_School,F,3,46957,sales,IC,0,IC,0,191417.9608666185,164582.0391333815
88639,0,212000.0,Bachelor,M,1,199184,sales,IC,0,IC,0,179465.38885958475,32534.611140415247
119991,1,109000.0,PhD,M,7,184512,engineering,MM,10,MM,10,173571.59358729146,-64571.593587291456
151348,1,118000.0,Bachelor,M,3,148984,sales,IC,0,IC,0,189257.1654400931,-71257.16544009309
8599,0,244000.0,PhD,F,5,132026,marketing,IC,0,IC,0,207892.75710233356,36107.24289766644
55909,0,187000.0,Bachelor,M,2,113124,sales,IC,0,IC,0,196776.30656462905,-9776.306564629049
68116,0,198000.0,Master,F,6,177166,engineering,IC,0,IC,0,239936.9073680879,-41936.90736808791
180460,0,98000.0,Bachelor,F,4,51121,HR,IC,0,IC,0,86004.53677464435,11995.463225355648
1545,0,278000.0,Master,F,2,122762,sales,IC,0,IC,0,192912.71319514548,85087.28680485452
59143,0,128000.0,PhD,F,2,69379,sales,IC,0,IC,0,202419.4707253329,-74419.47072533291
1128,1,342000.0,Bachelor,M,2,12214,sales,IC,0,IC,0,198429.69040148894,143570.30959851106
31668,0,321000.0,PhD,M,4,109102,sales,IC,0,IC,0,194705.84234154952,126294.15765845048
113301,1,191000.0,PhD,M,3,190249,marketing,IC,0,IC,0,184507.95041214005,6492.049587859947
156228,0,127000.0,Master,F,1,55653,sales,IC,0,IC,0,177865.95495298997,-50865.95495298997
168821,0,152000.0,High_School,M,5,87733,sales,IC,0,IC,0,190414.06772590298,-38414.067725902976
1872,1,187000.0,Master,M,9,154285,engineering,MM,10,MM,10,209793.0420253357,-22793.042025335686
76060,1,180000.0,PhD,F,3,129410,sales,IC,0,IC,0,187415.0410806651,-7415.041080665105
123483,0,358000.0,High_School,M,5,145710,engineering,IC,0,IC,0,243781.76916131607,114218.23083868393
147948,0,69000.0,Master,M,3,96664,marketing,IC,0,IC,0,195418.4685635701,-126418.46856357009
141705,1,166000.0,PhD,M,3,46997,sales,IC,0,IC,0,182782.6484747099,-16782.648474709888
72921,0,182000.0,PhD,M,3,164326,sales,IC,0,IC,0,197202.7515403313,-15202.751540331286
112600,0,315000.0,Bachelor,F,1,119658,engineering,IC,0,IC,0,221439.98962197226,93560.01037802774
160380,1,99000.0,High_School,M,2,90065,engineering,IC,0,IC,0,231965.8322813009,-132965.8322813009
180198,0,60000.0,Bachelor,M,4,47748,HR,IC,0,IC,0,85853.00043622433,-25853.000436224334
169175,0,166000.0,Bachelor,F,6,175365,marketing,IC,0,IC,0,191347.17958827774,-25347.179588277737
126246,0,117000.0,PhD,M,8,184998,sales,IC,0,IC,0,166448.08693168403,-49448.086931684025
47879,1,143000.0,PhD,M,2,69943,sales,IC,0,IC,0,191180.20114872733,-48180.20114872733
122128,1,138000.0,PhD,F,1,72965,sales,IC,0,IC,0,177727.6568266361,-39727.656826636114
33333,0,115000.0,Master,F,6,126515,HR,IC,0,IC,0,86673.97573048914,28326.02426951086
12300,0,215000.0,Bachelor,F,5,198879,sales,IC,0,IC,0,201703.6417993344,13296.358200665592
32146,1,303000.0,PhD,M,3,21470,marketing,IC,0,IC,0,184507.95041214005,118492.04958785995
145854,0,104000.0,High_School,M,4,99139,sales,IC,0,IC,0,192668.28755272523,-88668.28755272523
82615,0,86000.0,High_School,M,2,161727,engineering,IC,0,IC,0,226878.35789292358,-140878.35789292358
14971,0,70000.0,Master,F,5,139278,HR,IC,0,IC,0,83499.17048362638,-13499.170483626382
98326,1,103000.0,Bachelor,M,2,134048,sales,IC,0,IC,0,198429.69040148894,-95429.69040148894
139119,1,168000.0,High_School,M,3,25934,engineering,IC,0,IC,0,246261.9865189567,-78261.98651895669
133832,1,239000.0,Master,F,3,79,sales,IC,0,IC,0,192638.1102185486,46361.889781451406
4621,0,269000.0,PhD,M,1,142367,sales,IC,0,IC,0,198908.11730505654,70091.88269494346
173624,0,336000.0,Bachelor,M,4,52525,engineering,IC,0,IC,0,245313.12529643642,90686.87470356358
196199,1,249000.0,Master,M,1,115694,engineering,IC,0,IC,0,250966.59465767271,-1966.5946576727147
83596,0,159000.0,PhD,M,2,59705,sales,IC,0,IC,0,201356.5442201449,-42356.54422014489
18137,0,294000.0,PhD,M,1,154292,engineering,IC,0,IC,0,245381.45541854406,48618.544581455935
58062,1,172000.0,High_School,M,2,32159,sales,IC,0,IC,0,197187.20652557365,-25187.206525573652
1039,1,80000.0,PhD,M,6,88370,HR,IC,0,IC,0,86335.15465835464,-6335.154658354644
92585,1,153000.0,Bachelor,M,10,114137,marketing,MM,12,MM,12,200138.97314824222,-47138.97314824222
142380,0,228000.0,Master,F,4,103448,sales,IC,0,IC,0,198453.75863186418,29546.241368135816
158438,0,100000.0,Bachelor,M,2,115591,sales,IC,0,IC,0,196776.30656462905,-96776.30656462905
129600,1,174000.0,Master,M,2,126368,sales,IC,0,IC,0,195747.7721196565,-21747.772119656496
70778,1,151000.0,PhD,F,4,172250,marketing,IC,0,IC,0,219187.708066179,-68187.70806617901
199298,1,237000.0,Bachelor,M,1,101484,engineering,IC,0,IC,0,241459.58846692662,-4459.588466926623
24047,1,261000.0,Master,M,1,53012,marketing,IC,0,IC,0,165989.76505118783,95010.23494881217
188542,0,230000.0,Master,M,5,59939,marketing,IC,0,IC,0,192239.89997562923,37760.10002437077
53934,0,224000.0,Master,F,4,177805,marketing,IC,0,IC,0,198018.38231216176,25981.61768783824
89053,1,152000.0,Master,M,12,97647,marketing,D,40,D,40,171369.33003290874,-19369.330032908736
187952,0,217000.0,Master,F,2,180854,sales,IC,0,IC,0,192912.71319514548,24087.28680485452
133638,0,194000.0,High_School,M,1,30749,engineering,IC,0,IC,0,231847.76096461926,-37847.76096461926
70665,0,162000.0,PhD,M,1,157966,marketing,IC,0,IC,0,195577.15476246577,-33577.15476246577
26526,0,66000.0,Bachelor,F,1,47260,HR,IC,0,IC,0,77771.4712925606,-11771.4712925606
27355,0,197000.0,High_School,F,4,46957,sales,IC,0,IC,0,198949.1492696776,-1949.1492696776113
46117,0,180000.0,PhD,F,1,129410,sales,IC,0,IC,0,184864.59303542023,-4864.593035420228
19977,0,228000.0,PhD,M,2,1651,engineering,IC,0,IC,0,239738.82647541008,-11738.826475410082
119595,1,103000.0,Master,F,3,8711,marketing,IC,0,IC,0,173192.14355952016,-70192.14355952016
157493,1,126000.0,Master,F,3,129778,HR,IC,0,IC,0,81565.62322861952,44434.376771380485
119979,0,168000.0,PhD,M,8,62161,marketing,IC,0,IC,0,206079.79151268277,-38079.79151268277
177810,1,313000.0,Bachelor,F,5,154703,engineering,IC,0,IC,0,239305.37951119905,73694.62048880095
171457,0,114000.0,Master,F,4,26468,engineering,IC,0,IC,0,241976.73593625068,-127976.73593625068
11464,1,160000.0,Bachelor,M,2,26757,marketing,IC,0,IC,0,188339.52808760988,-28339.528087609884
86450,0,252000.0,PhD,M,2,40904,engineering,IC,0,IC,0,239738.82647541008,12261.173524589918
73112,0,104000.0,Bachelor,M,1,113124,sales,IC,0,IC,0,179465.38885958475,-75465.38885958475
129454,0,357000.0,PhD,M,2,30749,engineering,IC,0,IC,0,239738.82647541008,117261.17352458992
106398,0,236000.0,Master,M,4,119576,engineering,IC,0,IC,0,241830.84919374806,-5830.849193748058
80966,1,218000.0,Bachelor,M,1,133420,sales,IC,0,IC,0,180018.0883550749,37981.9116449251
125781,1,101000.0,High_School,F,6,61517,HR,IC,0,IC,0,97452.30874417955,3547.6912558204494
47935,0,81000.0,Master,M,6,22887,HR,IC,0,IC,0,79333.42563341424,1666.574366585759
12377,0,266000.0,Bachelor,F,7,53390,sales,IC,0,IC,0,202931.0713209912,63068.92867900879
54315,1,259000.0,Master,M,6,78493,sales,MM,13,MM,13,217698.76201934315,41301.23798065685
76432,0,376000.0,Bachelor,F,1,159838,marketing,IC,0,IC,0,216750.62192916207,159249.37807083793
104960,0,224000.0,Master,M,2,115856,sales,IC,0,IC,0,196044.60399481485,27955.396005185146
10773,0,261000.0,PhD,M,8,113589,engineering,MM,12,MM,12,244349.2962100558,16650.703789944208
24784,0,99000.0,Master,M,5,194904,HR,IC,0,IC,0,79443.02078272104,19556.97921727896
157952,0,106000.0,Master,F,1,22977,HR,IC,0,IC,0,82364.56846565497,23635.43153434503
171037,1,328000.0,PhD,M,5,12877,engineering,IC,0,IC,0,234389.674076652,93610.32592334799
6734,1,289000.0,PhD,F,1,116180,engineering,IC,0,IC,0,263712.13522253255,25287.864777467446
149245,0,91000.0,Master,M,14,91869,marketing,MM,14,MM,14,198415.89768789877,-107415.89768789877
153383,0,266000.0,High_School,M,8,177805,marketing,IC,0,IC,0,196606.43379019742,69393.56620980258
70675,0,272000.0,Master,F,2,125755,marketing,IC,0,IC,0,190948.4877860469,81051.5122139531
193097,0,101000.0,Bachelor,F,5,4110,sales,IC,0,IC,0,201703.6417993344,-100703.64179933441
172170,0,223000.0,Master,M,4,76641,engineering,IC,0,IC,0,241830.84919374806,-18830.849193748058
72165,1,206000.0,Bachelor,M,5,7212,marketing,IC,0,IC,0,193996.92968217094,12003.070317829057
125775,0,231000.0,Bachelor,M,8,91869,marketing,MM,8,MM,8,190690.01048892934,40309.98951107066
183797,0,169000.0,Bachelor,M,3,135848,marketing,IC,0,IC,0,195837.03111956886,-26837.031119568856
191399,0,150000.0,Master,F,7,14470,sales,IC,0,IC,0,194228.1761660175,-44228.17616601751
129287,0,62000.0,High_School,M,14,99397,HR,MM,11,MM,11,79775.83333333334,-17775.833333333343
95489,0,91000.0,PhD,M,5,43420,sales,IC,0,IC,0,192559.0137282462,-101559.01372824621
64190,1,258000.0,Master,F,10,157492,sales,MM,8,MM,8,215628.8916452254,42371.108354774595
146080,0,172000.0,Master,M,4,167877,sales,IC,0,IC,0,194695.32052053208,-22695.320520532085
60856,0,217000.0,Master,M,5,8711,marketing,IC,0,IC,0,192239.89997562923,24760.100024370768
99125,0,94000.0,Master,M,3,109254,sales,IC,0,IC,0,195369.80999597523,-101369.80999597523
93547,0,158000.0,High_School,M,2,168797,marketing,IC,0,IC,0,195512.34328319496,-37512.34328319496
182028,1,354000.0,Bachelor,M,2,184512,engineering,MM,15,MM,15,301043.52988427604,52956.47011572396
160091,1,304000.0,Bachelor,F,3,90237,sales,IC,0,IC,0,194975.3755380346,109024.6244619654
135846,0,254000.0,PhD,M,10,77851,sales,MM,7,MM,7,193017.18650852374,60982.81349147626
53268,0,153000.0,Master,M,4,158888,sales,IC,0,IC,0,194695.32052053208,-41695.320520532085
59939,1,71000.0,PhD,M,9,91869,marketing,MM,10,MM,10,154465.14532521338,-83465.14532521338
198814,0,389000.0,Bachelor,M,5,181566,marketing,MM,11,MM,11,242329.50789730853,146670.49210269147
157492,0,293000.0,Master,F,10,34280,sales,D,114,D,114,199453.3333333333,93546.66666666669
73649,0,261000.0,Master,M,11,167941,sales,MM,8,MM,8,185384.55800153076,75615.44199846924
60036,1,164000.0,PhD,M,6,40904,engineering,IC,0,IC,0,225989.68999128733,-61989.689991287334
132192,0,105000.0,Master,M,6,89619,HR,MM,10,MM,10,104764.82118519171,235.1788148082851
97160,0,74000.0,PhD,F,1,8711,marketing,IC,0,IC,0,167799.52370018433,-93799.52370018433
138490,0,254000.0,Master,M,4,15277,engineering,IC,0,IC,0,241830.84919374806,12169.150806251942
14299,0,331000.0,Master,M,4,194121,engineering,MM,13,MM,13,287568.21037622576,43431.78962377424
69200,0,246000.0,Master,M,9,79285,sales,MM,10,MM,10,173861.788161349,72138.21183865101
40973,1,203000.0,High_School,M,2,108164,sales,IC,0,IC,0,197187.20652557365,5812.7934744263475
58140,1,215000.0,Bachelor,M,2,4259,engineering,IC,0,IC,0,242862.72183744767,-27862.721837447665
2347,1,196000.0,Master,M,1,124014,sales,IC,0,IC,0,194883.36343501264,1116.6365649873624
53250,0,62000.0,Bachelor,M,3,150290,HR,IC,0,IC,0,77553.46065381975,-15553.460653819755
11698,1,304000.0,High_School,F,1,75242,engineering,IC,0,IC,0,216804.56625324997,87195.43374675003
153560,1,369000.0,Master,M,1,12649,engineering,IC,0,IC,0,250966.59465767271,118033.40534232729
124209,0,113000.0,PhD,M,4,19806,sales,IC,0,IC,0,194705.84234154952,-81705.84234154952
110230,0,245000.0,High_School,M,7,1808,engineering,IC,0,IC,0,269143.55240585585,-24143.55240585585
175690,1,316000.0,Bachelor,F,2,192369,sales,IC,0,IC,0,192222.09002881806,123777.90997118194
9706,0,62000.0,Master,M,8,78493,sales,MM,5,MM,5,152769.1074742024,-90769.1074742024
85984,0,117000.0,Master,F,2,116119,marketing,IC,0,IC,0,190948.4877860469,-73948.4877860469
129848,1,163000.0,Bachelor,M,1,132399,sales,IC,0,IC,0,180018.0883550749,-17018.0883550749
60194,0,259000.0,PhD,M,4,189222,engineering,IC,0,IC,0,241182.17333249372,17817.826667506277
103177,1,313000.0,Master,M,3,76073,engineering,IC,0,IC,0,243469.85093906373,69530.14906093627
55883,1,219000.0,PhD,M,12,49002,engineering,MM,16,MM,16,200409.74501960177,18590.254980398226
33203,0,170000.0,Master,M,5,144928,sales,IC,0,IC,0,196414.1583420818,-26414.15834208179
6736,0,106000.0,Master,F,4,191495,sales,IC,0,IC,0,198453.75863186418,-92453.75863186418
199396,1,137000.0,Master,M,2,182116,sales,IC,0,IC,0,195747.7721196565,-58747.772119656496
145740,1,220000.0,PhD,M,1,64452,sales,IC,0,IC,0,193940.69232599234,26059.307674007665
95727,0,258000.0,High_School,M,3,119576,engineering,IC,0,IC,0,251988.4772456092,6011.522754390811
85725,0,93000.0,High_School,M,6,42096,sales,IC,0,IC,0,190398.68369662002,-97398.68369662002
193824,0,107000.0,Master,F,4,34977,sales,IC,0,IC,0,198453.75863186418,-91453.75863186418
158243,0,181000.0,Master,F,6,79807,engineering,IC,0,IC,0,239936.9073680879,-58936.90736808791
70685,1,241000.0,PhD,M,2,37220,engineering,IC,0,IC,0,237027.23882378358,3972.761176216416
152271,0,62000.0,Master,M,4,129778,HR,IC,0,IC,0,85034.65160610934,-23034.651606109343
89868,0,375000.0,Bachelor,M,1,1872,engineering,IC,0,IC,0,253447.42674818967,121552.57325181033
75189,0,63000.0,PhD,F,3,126515,HR,IC,0,IC,0,83843.8873054549,-20843.887305454904
151364,0,148000.0,PhD,M,4,41080,sales,IC,0,IC,0,194705.84234154952,-46705.84234154952
133219,0,251000.0,Bachelor,F,3,61038,sales,IC,0,IC,0,194461.09812463698,56538.90187536302
84048,0,217000.0,Master,M,3,73034,engineering,IC,0,IC,0,244073.52979870792,-27073.529798707925
12512,1,360000.0,High_School,M,3,59862,engineering,IC,0,IC,0,246261.9865189567,113738.01348104331
130649,0,266000.0,PhD,M,2,111082,sales,IC,0,IC,0,201356.5442201449,64643.45577985511
154891,0,135000.0,Master,F,8,146629,engineering,MM,12,MM,12,217224.25999005156,-82224.25999005156
136304,0,186000.0,Bachelor,M,1,145710,engineering,IC,0,IC,0,253447.42674818967,-67447.42674818967
9117,1,199000.0,PhD,M,7,141317,sales,IC,0,IC,0,197845.63862374052,1154.361376259476
96940,1,334000.0,PhD,M,3,79934,engineering,IC,0,IC,0,246707.47890110445,87292.52109889555
102797,1,232000.0,PhD,M,1,178314,marketing,IC,0,IC,0,198010.52881550777,33989.47118449223
149485,0,230000.0,Bachelor,M,14,172989,sales,MM,9,MM,9,212851.5511732305,17148.448826769512
165390,0,102000.0,Bachelor,M,6,184236,HR,IC,0,IC,0,82309.25309772248,19690.74690227752
158660,0,200000.0,Master,M,3,198424,marketing,IC,0,IC,0,195418.4685635701,4581.531436429912
34163,0,231000.0,Bachelor,F,11,65451,sales,MM,7,MM,7,177170.5133710418,53829.4866289582
29960,1,266000.0,Bachelor,M,11,118233,marketing,MM,14,MM,14,215797.958626643,50202.041373357
48874,0,277000.0,PhD,M,2,178954,engineering,IC,0,IC,0,239738.82647541008,37261.17352458992
162564,0,218000.0,Bachelor,M,1,40904,engineering,IC,0,IC,0,253447.42674818967,-35447.42674818967
86951,1,277000.0,Master,M,3,132399,sales,IC,0,IC,0,188351.1977603531,88648.8022396469
177182,0,239000.0,High_School,M,1,47863,engineering,IC,0,IC,0,231847.76096461926,7152.239035380742
29605,0,67000.0,Master,F,4,158888,sales,IC,0,IC,0,198453.75863186418,-131453.75863186418
153170,0,177000.0,High_School,M,3,121419,engineering,IC,0,IC,0,251988.4772456092,-74988.47724560919
182041,1,170000.0,Bachelor,M,2,119991,engineering,IC,0,IC,0,242862.72183744767,-72862.72183744767
168580,0,325000.0,High_School,F,6,101981,sales,IC,0,IC,0,197100.5741972499,127899.4258027501
182828,1,276000.0,Bachelor,F,5,5282,sales,IC,0,IC,0,202564.03332828608,73435.96667171392
70894,1,163000.0,Bachelor,M,2,169231,sales,IC,0,IC,0,198429.69040148894,-35429.690401488944
144164,1,393000.0,High_School,M,4,87330,engineering,IC,0,IC,0,265464.78858191444,127535.21141808556
37070,0,238000.0,Master,F,4,193763,engineering,IC,0,IC,0,241976.73593625068,-3976.735936250683
182038,1,354000.0,Bachelor,M,7,79285,sales,MM,12,MM,12,262041.46891628468,91958.53108371532
157881,1,177000.0,High_School,F,8,62043,engineering,IC,0,IC,0,280386.56848637894,-103386.56848637894
150158,0,297000.0,High_School,M,4,87847,sales,IC,0,IC,0,192668.28755272523,104331.71244727477
69577,1,277000.0,PhD,F,7,105395,engineering,IC,0,IC,0,264585.38292714587,12414.617072854133
62219,1,119000.0,Bachelor,M,1,85426,HR,IC,0,IC,0,88511.26038412712,30488.73961587288
92575,1,140000.0,Bachelor,M,2,14299,engineering,IC,0,IC,0,242862.72183744767,-102862.72183744767
49075,0,311000.0,PhD,M,4,173939,marketing,IC,0,IC,0,210382.93359964158,100617.06640035842
76291,1,268000.0,Bachelor,M,6,144928,sales,IC,0,IC,0,198291.83614469276,69708.16385530724
104957,0,263000.0,PhD,M,1,95522,marketing,IC,0,IC,0,195577.15476246577,67422.84523753423
143602,0,185000.0,PhD,F,2,47472,engineering,IC,0,IC,0,245586.57159200107,-60586.57159200107
100276,0,227000.0,PhD,M,3,77844,sales,IC,0,IC,0,197202.7515403313,29797.248459668714
68756,0,156000.0,High_School,F,1,101484,engineering,IC,0,IC,0,256554.63123786892,-100554.63123786892
119617,1,312000.0,Bachelor,M,1,92845,engineering,IC,0,IC,0,241459.58846692662,70540.41153307338
120904,0,97000.0,High_School,M,4,72965,sales,IC,0,IC,0,192668.28755272523,-95668.28755272523
95101,0,167000.0,Master,F,2,136147,sales,IC,0,IC,0,192912.71319514548,-25912.71319514548
20000,1,209000.0,Bachelor,M,9,142685,sales,IC,0,IC,0,227492.005648316,-18492.005648316
155385,1,232000.0,High_School,M,1,154292,engineering,IC,0,IC,0,201743.7749494076,30256.225050592388
174929,0,182000.0,PhD,M,5,102712,sales,IC,0,IC,0,192559.0137282462,-10559.01372824621
31943,0,230000.0,Bachelor,F,5,134944,sales,IC,0,IC,0,201703.6417993344,28296.358200665592
17850,1,68000.0,Master,F,6,88007,sales,IC,0,IC,0,196863.24942382856,-128863.24942382856
59252,0,394000.0,PhD,M,3,101819,engineering,IC,0,IC,0,244594.82101961187,149405.17898038813
29579,0,72000.0,High_School,F,2,4384,HR,IC,0,IC,0,84827.81499972833,-12827.814999728333
109254,0,213000.0,PhD,M,4,191418,sales,MM,14,MM,14,197454.7178126941,15545.282187305886
65097,0,277000.0,Master,F,3,191083,marketing,IC,0,IC,0,191708.4988256018,85291.5011743982
104684,1,282000.0,Master,M,5,75198,marketing,IC,0,IC,0,191923.89872502946,90076.10127497054
166271,1,331000.0,Master,F,3,101484,engineering,IC,0,IC,0,245150.29004286497,85849.70995713503
134671,1,149000.0,High_School,M,10,114472,sales,MM,11,MM,11,205221.92569119,-56221.92569119
66992,0,264000.0,Master,F,1,149245,marketing,IC,0,IC,0,191328.91733028728,72671.08266971272
97780,1,241000.0,High_School,M,2,167650,engineering,IC,0,IC,0,231965.8322813009,9034.167718699086
